Nigeria,Leon-Aderemi Balogun,112.0,43.0,71:29,Off T,7549,Nigeria,Iceland,Head
Nigeria,Kelechi Promise Iheanacho,98.0,54.0,73:26,Blocked,7549,Nigeria,Iceland,Left Foot
Nigeria,Ahmed Musa,101.0,27.0,73:38,Post,7549,Nigeria,Iceland,Right Foot
Nigeria,Victor Moses,104.0,50.0,73:42,Off T,7549,Nigeria,Iceland,Right Foot
Nigeria,Ahmed Musa,113.0,41.0,74:17,Goal,7549,Nigeria,Iceland,Right Foot
Nigeria,William Troost-Ekong,92.0,39.0,78:41,Blocked,7549,Nigeria,Iceland,Left Foot
Iceland,Gylfi Þór Sigurðsson,108.0,40.0,82:8,Off T,7549,Nigeria,Iceland,Right Foot
Nigeria,Kelechi Promise Iheanacho,98.0,48.0,83:35,Off T,7549,Nigeria,Iceland,Left Foot
Iceland,Alfreð Finnbogason,112.0,27.0,87:15,Saved,7549,Nigeria,Iceland,Left Foot
Nigeria,Onyinye Wilfred Ndidi,91.0,42.0,88:22,Blocked,7549,Nigeria,Iceland,Right Foot
Iceland,Sverrir Ingi Ingason,107.0,41.0,89:14,Off T,7549,Nigeria,Iceland,Head
Nigeria,Alex Iwobi,103.0,39.0,96:8,Blocked,7549,Nigeria,Iceland,Left Foot
Switzerland,Granit Xhaka,84.0,51.0,3:18,Off T,7550,Serbia,Switzerland,Left Foot
Serbia,Aleksandar Mitrović,114.0,38.0,4:14,Saved,7550,Serbia,Switzerland,Head
Serbia,Filip Kostić,108.0,37.0,4:19,Wayward,7550,Serbia,Switzerland,Left Foot
Serbia,Aleksandar Mitrović,115.0,39.0,4:48,Goal,7550,Serbia,Switzerland,Head
Switzerland,Xherdan Shaqiri,95.0,58.0,8:7,Blocked,7550,Serbia,Switzerland,Left Foot
Switzerland,Blerim Džemaili,111.0,38.0,9:51,Off T,7550,Serbia,Switzerland,Left Foot
Serbia,Aleksandar Mitrović,104.0,33.0,13:13,Off T,7550,Serbia,Switzerland,Head
Serbia,Sergej Milinković-Savić,100.0,52.0,15:17,Off T,7550,Serbia,Switzerland,Right Foot
Serbia,Aleksandar Mitrović,104.0,32.0,18:31,Off T,7550,Serbia,Switzerland,Right Foot
Switzerland,Xherdan Shaqiri,100.0,41.0,22:26,Blocked,7550,Serbia,Switzerland,Left Foot
Switzerland,Stephan Lichtsteiner,97.0,51.0,22:30,Blocked,7550,Serbia,Switzerland,Right Foot
Switzerland,Manuel Obafemi Akanji,113.0,37.0,25:23,Off T,7550,Serbia,Switzerland,Head
Switzerland,Blerim Džemaili,111.0,39.0,29:34,Saved,7550,Serbia,Switzerland,Right Foot
Switzerland,Fabian Lukas Schär,113.0,44.0,30:7,Off T,7550,Serbia,Switzerland,Head
Serbia,Dušan Tadić,99.0,49.0,36:33,Saved,7550,Serbia,Switzerland,Right Foot
Serbia,Aleksandar Mitrović,109.0,43.0,41:58,Off T,7550,Serbia,Switzerland,Head
Serbia,Nemanja Matić,118.0,32.0,43:4,Off T,7550,Serbia,Switzerland,Other
Serbia,Dušan Tadić,100.0,49.0,45:42,Off T,7550,Serbia,Switzerland,Left Foot
Switzerland,Ricardo Iván Rodríguez Araya,98.0,18.0,49:24,Wayward,7550,Serbia,Switzerland,Right Foot
Serbia,Aleksandar Mitrović,114.0,43.0,51:28,Off T,7550,Serbia,Switzerland,Head
Switzerland,Xherdan Shaqiri,106.0,55.0,51:51,Blocked,7550,Serbia,Switzerland,Left Foot
Switzerland,Granit Xhaka,95.0,22.0,51:55,Goal,7550,Serbia,Switzerland,Left Foot
Switzerland,Xherdan Shaqiri,107.0,62.0,57:33,Post,7550,Serbia,Switzerland,Left Foot
Serbia,Adem Ljajić,104.0,29.0,76:25,Blocked,7550,Serbia,Switzerland,Right Foot
Switzerland,Breel-Donald Embolo,86.0,40.0,81:32,Saved,7550,Serbia,Switzerland,Right Foot
Switzerland,Xherdan Shaqiri,86.0,36.0,82:39,Off T,7550,Serbia,Switzerland,Left Foot
Switzerland,Mario Gavranović,110.0,43.0,83:18,Saved,7550,Serbia,Switzerland,Right Foot
Switzerland,Ricardo Iván Rodríguez Araya,94.0,30.0,85:14,Blocked,7550,Serbia,Switzerland,Left Foot
Switzerland,Manuel Obafemi Akanji,108.0,37.0,85:41,Blocked,7550,Serbia,Switzerland,Left Foot
Switzerland,Xherdan Shaqiri,111.0,31.0,89:37,Goal,7550,Serbia,Switzerland,Left Foot
Switzerland,Xherdan Shaqiri,99.0,33.0,95:29,Off T,7550,Serbia,Switzerland,Left Foot
Germany,Julian Draxler,113.0,42.0,2:0,Blocked,7551,Germany,Sweden,Right Foot
Germany,Jonas Hector,104.0,40.0,2:47,Blocked,7551,Germany,Sweden,Left Foot
Sweden,Marcus Berg,106.0,40.0,11:57,Saved,7551,Germany,Sweden,Right Foot
Germany,Jérôme Boateng,97.0,53.0,15:48,Blocked,7551,Germany,Sweden,Left Foot
Sweden,Marcus Berg,105.0,43.0,17:25,Blocked,7551,Germany,Sweden,Right Foot
Germany,Sebastian Rudy,92.0,42.0,18:19,Blocked,7551,Germany,Sweden,Right Foot
Sweden,Ola Toivonen,112.0,48.0,31:44,Goal,7551,Germany,Sweden,Right Foot
Germany,İlkay Gündoğan,94.0,28.0,38:47,Saved,7551,Germany,Sweden,Right Foot
Germany,Jérôme Boateng,96.0,62.0,44:39,Off T,7551,Germany,Sweden,Left Foot
Sweden,Marcus Berg,107.0,47.0,46:51,Saved,7551,Germany,Sweden,Head
Germany,Marco Reus,112.0,40.0,47:28,Goal,7551,Germany,Sweden,Left Foot
Germany,Toni Kroos,101.0,29.0,48:25,Blocked,7551,Germany,Sweden,Right Foot
Germany,Thomas Müller,111.0,54.0,50:10,Off T,7551,Germany,Sweden,Head
Germany,Jonas Hector,112.0,30.0,55:57,Saved,7551,Germany,Sweden,Left Foot
Germany,Toni Kroos,105.0,29.0,62:47,Blocked,7551,Germany,Sweden,Left Foot
Germany,Toni Kroos,93.0,38.0,64:21,Blocked,7551,Germany,Sweden,Right Foot
Germany,Marco Reus,106.0,22.0,72:15,Blocked,7551,Germany,Sweden,Right Foot
Germany,Toni Kroos,105.0,26.0,72:43,Wayward,7551,Germany,Sweden,Right Foot
Sweden,Emil Forsberg,98.0,20.0,75:8,Saved,7551,Germany,Sweden,Left Foot
Germany,Timo Werner,109.0,49.0,80:15,Off T,7551,Germany,Sweden,Right Foot
Sweden,Andreas Granqvist,110.0,45.0,82:30,Saved,7551,Germany,Sweden,Head
Germany,Mario Gómez García,111.0,40.0,87:15,Saved,7551,Germany,Sweden,Head
Germany,Julian Brandt,101.0,46.0,91:22,Post,7551,Germany,Sweden,Left Foot
Sweden,John Guidetti,107.0,59.0,93:42,Saved,7551,Germany,Sweden,Right Foot
Germany,Toni Kroos,111.0,20.0,94:42,Goal,7551,Germany,Sweden,Right Foot
Belgium,Thomas Meunier,100.0,51.0,2:21,Saved,7552,Belgium,Tunisia,Left Foot
Belgium,Eden Hazard,108.0,40.0,6:0,Goal,7552,Belgium,Tunisia,Right Foot
Belgium,Axel Witsel,109.0,24.0,11:41,Blocked,7552,Belgium,Tunisia,Right Foot
Belgium,Eden Hazard,110.0,44.0,12:2,Saved,7552,Belgium,Tunisia,Right Foot
Belgium,Yannick Ferreira Carrasco,101.0,21.0,14:27,Saved,7552,Belgium,Tunisia,Right Foot
Belgium,Romelu Lukaku Menama,104.0,33.0,15:19,Goal,7552,Belgium,Tunisia,Left Foot
Tunisia,Dylan Bronn,112.0,41.0,17:7,Goal,7552,Belgium,Tunisia,Head
Belgium,Yannick Ferreira Carrasco,107.0,33.0,18:47,Saved,7552,Belgium,Tunisia,Right Foot
Belgium,Toby Alderweireld,102.0,56.0,20:47,Off T,7552,Belgium,Tunisia,Right Foot
Belgium,Axel Witsel,100.0,34.0,27:42,Blocked,7552,Belgium,Tunisia,Left Foot
Tunisia,Wahbi Khazri,106.0,69.0,29:11,Off T,7552,Belgium,Tunisia,Right Foot
Tunisia,Ferjani Sassi,101.0,45.0,30:19,Off T,7552,Belgium,Tunisia,Left Foot
Tunisia,Wahbi Khazri,88.0,26.0,32:1,Saved,7552,Belgium,Tunisia,Right Foot
Tunisia,Fakhreddine Ben Youssef,96.0,37.0,38:24,Off T,7552,Belgium,Tunisia,Right Foot
Tunisia,Saîf-Eddine Khaoui,117.0,27.0,41:51,Blocked,7552,Belgium,Tunisia,Left Foot
Belgium,Romelu Lukaku Menama,112.0,45.0,47:57,Goal,7552,Belgium,Tunisia,Right Foot
Belgium,Toby Alderweireld,115.0,48.0,46:53,Off T,7552,Belgium,Tunisia,Right Foot
Tunisia,Wahbi Khazri,113.0,44.0,49:0,Wayward,7552,Belgium,Tunisia,Right Foot
Tunisia,Anice Badri,99.0,24.0,49:57,Saved,7552,Belgium,Tunisia,Left Foot
Belgium,Eden Hazard,109.0,38.0,50:36,Goal,7552,Belgium,Tunisia,Left Foot
Tunisia,Fakhreddine Ben Youssef,112.0,37.0,53:26,Wayward,7552,Belgium,Tunisia,Head
Tunisia,Ferjani Sassi,94.0,55.0,55:24,Off T,7552,Belgium,Tunisia,Right Foot
Tunisia,Anice Badri,109.0,42.0,60:32,Wayward,7552,Belgium,Tunisia,Right Foot
Belgium,Yannick Ferreira Carrasco,102.0,29.0,60:57,Off T,7552,Belgium,Tunisia,Right Foot
Belgium,Eden Hazard,97.0,30.0,63:45,Off T,7552,Belgium,Tunisia,Right Foot
Tunisia,Wahbi Khazri,101.0,16.0,65:11,Blocked,7552,Belgium,Tunisia,Right Foot
Tunisia,Naïm Sliti,101.0,45.0,65:21,Blocked,7552,Belgium,Tunisia,Right Foot
Tunisia,Anice Badri,100.0,30.0,66:4,Saved,7552,Belgium,Tunisia,Left Foot
Tunisia,Saîf-Eddine Khaoui,93.0,41.0,69:23,Wayward,7552,Belgium,Tunisia,Left Foot
Belgium,Michy Batshuayi Tunga,114.0,29.0,75:22,Blocked,7552,Belgium,Tunisia,Left Foot
Belgium,Yannick Ferreira Carrasco,104.0,23.0,78:58,Saved,7552,Belgium,Tunisia,Right Foot
Belgium,Michy Batshuayi Tunga,114.0,39.0,79:0,Post,7552,Belgium,Tunisia,Left Foot
Belgium,Thomas Meunier,108.0,58.0,79:6,Off T,7552,Belgium,Tunisia,Right Foot
Belgium,Michy Batshuayi Tunga,113.0,39.0,80:31,Saved,7552,Belgium,Tunisia,Left Foot
Belgium,Michy Batshuayi Tunga,113.0,54.0,80:35,Blocked,7552,Belgium,Tunisia,Left Foot
Belgium,Axel Witsel,94.0,56.0,81:20,Off T,7552,Belgium,Tunisia,Right Foot
Belgium,Michy Batshuayi Tunga,113.0,35.0,89:16,Goal,7552,Belgium,Tunisia,Left Foot
Tunisia,Wahbi Khazri,63.0,42.0,90:30,Off T,7552,Belgium,Tunisia,Right Foot
Belgium,Michy Batshuayi Tunga,103.0,37.0,91:14,Off T,7552,Belgium,Tunisia,Left Foot
Tunisia,Wahbi Khazri,111.0,44.0,92:24,Goal,7552,Belgium,Tunisia,Right Foot
Mexico,Edson Omar �lvarez Velázquez,112.0,41.0,7:8,Wayward,7553,South Korea,Mexico,Head
Mexico,Javier Hernández Balcázar,107.0,45.0,11:34,Off T,7553,South Korea,Mexico,Head
Mexico,Carlos Joel Salcedo Hernández,111.0,49.0,16:21,Saved,7553,South Korea,Mexico,Head
South Korea,Heung-Min Son,109.0,51.0,21:12,Blocked,7553,South Korea,Mexico,Left Foot
South Korea,Heung-Min Son,111.0,49.0,21:14,Blocked,7553,South Korea,Mexico,Right Foot
South Korea,Heung-Min Son,98.0,49.0,21:18,Blocked,7553,South Korea,Mexico,Left Foot
South Korea,Sung-Yeung Ki,109.0,44.0,22:15,Saved,7553,South Korea,Mexico,Head
Mexico,Carlos Alberto Vela Garrido,109.0,41.0,25:22,Goal,7553,South Korea,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,105.0,42.0,27:9,Saved,7553,South Korea,Mexico,Right Foot
South Korea,Heung-Min Son,87.0,41.0,30:50,Off T,7553,South Korea,Mexico,Right Foot
South Korea,Heung-Min Son,118.0,30.0,38:34,Saved,7553,South Korea,Mexico,Right Foot
Mexico,Hirving Rodrigo Lozano Bahena,108.0,26.0,42:31,Off T,7553,South Korea,Mexico,Right Foot
South Korea,Seon-Min Moon,94.0,48.0,44:18,Blocked,7553,South Korea,Mexico,Left Foot
South Korea,Heung-Min Son,99.0,32.0,44:21,Blocked,7553,South Korea,Mexico,Left Foot
Mexico,Hirving Rodrigo Lozano Bahena,100.0,28.0,49:58,Off T,7553,South Korea,Mexico,Right Foot
Mexico,Javier Hernández Balcázar,90.0,46.0,51:2,Off T,7553,South Korea,Mexico,Right Foot
South Korea,Seon-Min Moon,110.0,47.0,51:47,Blocked,7553,South Korea,Mexico,Right Foot
South Korea,Jae-Sung Lee,105.0,68.0,52:39,Saved,7553,South Korea,Mexico,Left Foot
South Korea,Sung-Yeung Ki,103.0,18.0,55:41,Saved,7553,South Korea,Mexico,Right Foot
Mexico,José Andrés Guardado Hernández,96.0,46.0,57:39,Blocked,7553,South Korea,Mexico,Right Foot
Mexico,José Andrés Guardado Hernández,104.0,36.0,57:42,Saved,7553,South Korea,Mexico,Left Foot
Mexico,Hirving Rodrigo Lozano Bahena,100.0,39.0,59:50,Blocked,7553,South Korea,Mexico,Left Foot
South Korea,Jae-Sung Lee,104.0,38.0,60:58,Blocked,7553,South Korea,Mexico,Left Foot
Mexico,Carlos Alberto Vela Garrido,101.0,58.0,61:25,Off T,7553,South Korea,Mexico,Left Foot
Mexico,Javier Hernández Balcázar,111.0,32.0,65:24,Goal,7553,South Korea,Mexico,Right Foot
South Korea,Hee-Chan Hwang,99.0,40.0,69:6,Saved,7553,South Korea,Mexico,Right Foot
South Korea,Sung-Yeung Ki,88.0,52.0,73:2,Blocked,7553,South Korea,Mexico,Right Foot
South Korea,Jae-Sung Lee,95.0,49.0,81:40,Blocked,7553,South Korea,Mexico,Left Foot
South Korea,Heung-Min Son,94.0,40.0,87:43,Off T,7553,South Korea,Mexico,Right Foot
Mexico,Héctor Miguel Herrera López,96.0,47.0,91:34,Off T,7553,South Korea,Mexico,Right Foot
South Korea,Heung-Min Son,97.0,54.0,92:6,Goal,7553,South Korea,Mexico,Left Foot
Panama,Edgar Yoel Bárcenas Herrera,81.0,40.0,3:46,Off T,7554,England,Panama,Right Foot
Panama,Aníbal Cesis Godoy,102.0,32.0,4:17,Off T,7554,England,Panama,Left Foot
England,John Stones,109.0,42.0,7:48,Goal,7554,England,Panama,Head
Panama,Edgar Yoel Bárcenas Herrera,96.0,49.0,15:12,Off T,7554,England,Panama,Left Foot
England,Harry Kane,109.0,41.0,21:35,Goal,7554,England,Panama,Right Foot
England,Jesse Lingard,98.0,34.0,35:9,Goal,7554,England,Panama,Right Foot
England,Raheem Shaquille Sterling,115.0,40.0,39:13,Saved,7554,England,Panama,Head
England,John Stones,118.0,36.0,39:14,Goal,7554,England,Panama,Head
England,Jesse Lingard,100.0,40.0,41:55,Blocked,7554,England,Panama,Right Foot
England,Harry Kane,109.0,41.0,45:16,Goal,7554,England,Panama,Right Foot
England,Ruben Loftus-Cheek,97.0,51.0,61:5,Blocked,7554,England,Panama,Left Foot
England,Harry Kane,105.0,49.0,61:5,Goal,7554,England,Panama,Right Foot
Panama,Michael Amir Murillo Bermudez,115.0,51.0,65:25,Saved,7554,England,Panama,Right Foot
England,Jordan Brian Henderson,104.0,45.0,72:32,Off T,7554,England,Panama,Right Foot
Panama,Román Aureliano Torres Morcillo,116.0,36.0,75:31,Off T,7554,England,Panama,Right Foot
Panama,Felipe Abdiel Baloy Ramírez,109.0,44.0,77:16,Goal,7554,England,Panama,Right Foot
England,Raheem Shaquille Sterling,93.0,30.0,81:16,Off T,7554,England,Panama,Right Foot
Panama,Blas Antonio Miguel Pérez Ortega,106.0,41.0,93:47,Blocked,7554,England,Panama,Left Foot
Panama,José Luis Rodríguez Francis,94.0,20.0,94:2,Off T,7554,England,Panama,Left Foot
Poland,Dawid Kownacki,104.0,21.0,1:0,Blocked,7555,Poland,Colombia,Right Foot
Poland,Robert Lewandowski,115.0,39.0,4:16,Wayward,7555,Poland,Colombia,Head
Colombia,Santiago Arias Naranjo,95.0,52.0,14:48,Blocked,7555,Poland,Colombia,Right Foot
Poland,Piotr Zieliński,95.0,52.0,17:41,Blocked,7555,Poland,Colombia,Left Foot
Colombia,Juan Guillermo Cuadrado Bello,82.0,30.0,34:8,Off T,7555,Poland,Colombia,Right Foot
Colombia,Yerry Fernando Mina González,116.0,38.0,39:3,Goal,7555,Poland,Colombia,Head
Poland,Bartosz Bereszyński,105.0,55.0,46:12,Off T,7555,Poland,Colombia,Head
Poland,Robert Lewandowski,112.0,44.0,48:26,Off T,7555,Poland,Colombia,Head
Colombia,Juan Fernando Quintero Paniagua,85.0,57.0,50:26,Off T,7555,Poland,Colombia,Left Foot
Colombia,Radamel Falcao García Zárate,102.0,51.0,50:59,Off T,7555,Poland,Colombia,Right Foot
Colombia,James David Rodríguez Rubio,105.0,53.0,52:6,Blocked,7555,Poland,Colombia,Left Foot
Colombia,Juan Fernando Quintero Paniagua,98.0,35.0,55:33,Blocked,7555,Poland,Colombia,Left Foot
Colombia,Juan Guillermo Cuadrado Bello,88.0,50.0,56:14,Off T,7555,Poland,Colombia,Right Foot
Poland,Robert Lewandowski,110.0,29.0,57:48,Saved,7555,Poland,Colombia,Left Foot
Poland,Robert Lewandowski,112.0,41.0,65:57,Blocked,7555,Poland,Colombia,Head
Colombia,Radamel Falcao García Zárate,108.0,47.0,69:2,Goal,7555,Poland,Colombia,Right Foot
Poland,Piotr Zieliński,94.0,50.0,73:5,Off T,7555,Poland,Colombia,Right Foot
Colombia,Juan Guillermo Cuadrado Bello,105.0,38.0,74:42,Goal,7555,Poland,Colombia,Right Foot
Poland,�ukasz Teodorczyk,109.0,34.0,80:8,Blocked,7555,Poland,Colombia,Head
Poland,Grzegorz Krychowiak,116.0,33.0,80:9,Blocked,7555,Poland,Colombia,Right Foot
Colombia,Andrés Mateus Uribe Villa,118.0,47.0,83:45,Blocked,7555,Poland,Colombia,Left Foot
Colombia,James David Rodríguez Rubio,89.0,15.0,84:54,Off T,7555,Poland,Colombia,Left Foot
Poland,Robert Lewandowski,91.0,33.0,87:52,Saved,7555,Poland,Colombia,Right Foot
Colombia,Jefferson Andrés Lerma Solís,92.0,50.0,89:1,Blocked,7555,Poland,Colombia,Left Foot
Senegal,Youssouf Sabaly,87.0,40.0,5:14,Off T,7556,Japan,Senegal,Right Foot
Senegal,Youssouf Sabaly,110.0,23.0,10:54,Saved,7556,Japan,Senegal,Right Foot
Senegal,Sadio Mané,116.0,38.0,10:55,Goal,7556,Japan,Senegal,Other
Senegal,"M""Baye Babacar Niang",116.0,63.0,13:16,Saved,7556,Japan,Senegal,Right Foot
Japan,Makoto Hasebe,95.0,34.0,15:23,Blocked,7556,Japan,Senegal,Right Foot
Senegal,Ismaïla Sarr,108.0,43.0,21:35,Saved,7556,Japan,Senegal,Right Foot
Senegal,"Alfred John Momar N""Diaye",112.0,42.0,26:45,Wayward,7556,Japan,Senegal,Head
Japan,Takashi Inui,108.0,29.0,33:20,Goal,7556,Japan,Senegal,Right Foot
Senegal,"M""Baye Babacar Niang",102.0,53.0,38:34,Saved,7556,Japan,Senegal,Left Foot
Japan,Genki Haraguchi,101.0,57.0,39:28,Off T,7556,Japan,Senegal,Left Foot
Japan,Yūya Ōsako,112.0,37.0,48:55,Saved,7556,Japan,Senegal,Head
Senegal,"M""Baye Babacar Niang",104.0,54.0,49:21,Off T,7556,Japan,Senegal,Right Foot
Senegal,"Papa Alioune N""Diaye",99.0,37.0,50:53,Off T,7556,Japan,Senegal,Right Foot
Senegal,"M""Baye Babacar Niang",96.0,50.0,54:30,Saved,7556,Japan,Senegal,Left Foot
Japan,Takashi Inui,108.0,23.0,63:54,Post,7556,Japan,Senegal,Right Foot
Senegal,"M""Baye Babacar Niang",115.0,36.0,70:21,Wayward,7556,Japan,Senegal,Left Foot
Senegal,Moussa Wagué,114.0,52.0,70:23,Goal,7556,Japan,Senegal,Right Foot
Japan,Yūya Ōsako,111.0,43.0,74:11,Blocked,7556,Japan,Senegal,Left Foot
Japan,Keisuke Honda,113.0,43.0,77:30,Goal,7556,Japan,Senegal,Left Foot
Senegal,"Cheikh N""Doye",115.0,43.0,83:47,Off T,7556,Japan,Senegal,Head
Senegal,Salif Sané,102.0,41.0,91:35,Blocked,7556,Japan,Senegal,Head
Senegal,Mame Biram Diouf,112.0,45.0,93:56,Off T,7556,Japan,Senegal,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,112.0,27.0,2:28,Saved,7557,Iran,Portugal,Right Foot
Iran,Vahid Amiri,101.0,29.0,6:28,Off T,7557,Iran,Portugal,Left Foot
Portugal,João Mário Naval da Costa Eduardo,102.0,35.0,8:32,Off T,7557,Iran,Portugal,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,55.0,15:55,Blocked,7557,Iran,Portugal,Right Foot
Portugal,José Miguel da Rocha Fonte,100.0,39.0,16:37,Blocked,7557,Iran,Portugal,Right Foot
Portugal,Kléper Laveran Lima Ferreira,114.0,35.0,17:30,Off T,7557,Iran,Portugal,Head
Portugal,André Miguel Valente Silva,103.0,34.0,18:43,Wayward,7557,Iran,Portugal,Head
Iran,Ramin Rezaeian,93.0,23.0,21:11,Off T,7557,Iran,Portugal,Right Foot
Portugal,José Miguel da Rocha Fonte,117.0,50.0,29:15,Wayward,7557,Iran,Portugal,Head
Iran,Saeid Ezatolahi Afagh,109.0,47.0,33:33,Saved,7557,Iran,Portugal,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,83.0,34.0,39:11,Saved,7557,Iran,Portugal,Right Foot
Portugal,Ricardo Andrade Quaresma Bernardo,112.0,55.0,40:58,Off T,7557,Iran,Portugal,Right Foot
Portugal,Ricardo Andrade Quaresma Bernardo,102.0,58.0,44:19,Goal,7557,Iran,Portugal,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,40.0,52:22,Saved,7557,Iran,Portugal,Right Foot
Iran,Sardar Azmoun,111.0,36.0,57:47,Wayward,7557,Iran,Portugal,Head
Portugal,Raphaël Adelino José Guerreiro,93.0,30.0,61:10,Blocked,7557,Iran,Portugal,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,97.0,35.0,65:33,Off T,7557,Iran,Portugal,Right Foot
Portugal,Adrien Sebastian Perruchet Silva,96.0,24.0,70:51,Off T,7557,Iran,Portugal,Right Foot
Iran,Saman Ghoddos,98.0,38.0,71:39,Off T,7557,Iran,Portugal,Right Foot
Portugal,André Miguel Valente Silva,95.0,51.0,76:43,Off T,7557,Iran,Portugal,Right Foot
Iran,Sardar Azmoun,113.0,32.0,88:52,Blocked,7557,Iran,Portugal,Head
Iran,Karim Ansarifard,109.0,41.0,92:47,Goal,7557,Iran,Portugal,Right Foot
Iran,Saman Ghoddos,97.0,45.0,93:51,Blocked,7557,Iran,Portugal,Right Foot
Iran,Mehdi Taremi,113.0,33.0,93:53,Off T,7557,Iran,Portugal,Left Foot
Uruguay,Matías Vecino Falero,87.0,30.0,1:4,Off T,7558,Uruguay,Russia,Right Foot
Uruguay,Luis Alberto Suárez Díaz,101.0,36.0,9:28,Goal,7558,Uruguay,Russia,Right Foot
Russia,Denis Cheryshev,103.0,32.0,11:51,Saved,7558,Uruguay,Russia,Right Foot
Uruguay,Diego Sebastián Laxalt Suárez,96.0,24.0,22:40,Blocked,7558,Uruguay,Russia,Left Foot
Uruguay,Rodrigo Bentancur Colmán,111.0,45.0,27:45,Saved,7558,Uruguay,Russia,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,94.0,45.0,46:47,Blocked,7558,Uruguay,Russia,Right Foot
Uruguay,Rodrigo Bentancur Colmán,111.0,57.0,58:19,Blocked,7558,Uruguay,Russia,Left Foot
Uruguay,Diego Roberto Godín Leal,59.0,32.0,67:50,Off T,7558,Uruguay,Russia,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,105.0,33.0,68:32,Off T,7558,Uruguay,Russia,Right Foot
Russia,Roman Zobnin,96.0,55.0,69:47,Blocked,7558,Uruguay,Russia,Right Foot
Russia,Artem Dzyuba,105.0,52.0,73:8,Off T,7558,Uruguay,Russia,Left Foot
Uruguay,Cristian Gabriel Rodríguez Barrotti,94.0,25.0,81:54,Saved,7558,Uruguay,Russia,Left Foot
Uruguay,José Martín Cáceres Silva,116.0,42.0,83:23,Wayward,7558,Uruguay,Russia,Head
Uruguay,Edinson Roberto Cavani Gómez,107.0,47.0,85:25,Blocked,7558,Uruguay,Russia,Left Foot
Uruguay,Cristian Gabriel Rodríguez Barrotti,101.0,22.0,89:18,Saved,7558,Uruguay,Russia,Left Foot
Uruguay,Diego Roberto Godín Leal,114.0,39.0,89:47,Saved,7558,Uruguay,Russia,Head
Uruguay,Edinson Roberto Cavani Gómez,119.0,39.0,89:48,Goal,7558,Uruguay,Russia,Left Foot
Uruguay,Giorgian Daniel De Arrascaeta Benedetti,113.0,44.0,94:15,Wayward,7558,Uruguay,Russia,Left Foot
Uruguay,Lucas Torreira Di Pascua,91.0,31.0,94:28,Blocked,7558,Uruguay,Russia,Right Foot
Russia,Denis Cheryshev,23.0,52.0,94:28,Own Goal,7558,Uruguay,Russia,Own Goal
Saudi Arabia,Hussain Al Mogahwi,98.0,56.0,2:39,Off T,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salem Mohammed Al Dawsari,94.0,26.0,11:31,Off T,7559,Saudi Arabia,Egypt,Right Foot
Egypt,Marwan Mohsen,102.0,23.0,12:5,Wayward,7559,Saudi Arabia,Egypt,Left Foot
Saudi Arabia,Salem Mohammed Al Dawsari,99.0,44.0,14:23,Off T,7559,Saudi Arabia,Egypt,Right Foot
Egypt,Mohamed Salah,101.0,48.0,21:25,Goal,7559,Saudi Arabia,Egypt,Left Foot
Egypt,Mohamed Salah,107.0,38.0,23:50,Off T,7559,Saudi Arabia,Egypt,Left Foot
Saudi Arabia,Hattan Babhir,86.0,36.0,24:54,Saved,7559,Saudi Arabia,Egypt,Left Foot
Saudi Arabia,Yasir Gharsan Al Shahrani,100.0,22.0,29:40,Off T,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Mohammed Al Burayk,95.0,60.0,31:17,Off T,7559,Saudi Arabia,Egypt,Right Foot
Egypt,Mahmoud Ibrahim Hassan,105.0,30.0,32:52,Off T,7559,Saudi Arabia,Egypt,Right Foot
Egypt,Mahmoud Ibrahim Hassan,101.0,29.0,33:38,Off T,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salman Mohammed Al Faraj,103.0,45.0,36:35,Blocked,7559,Saudi Arabia,Egypt,Left Foot
Saudi Arabia,Fahad Mosaed Al Muwallad Al Harbi,108.0,40.0,40:16,Saved,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Abdullah Ibrahim Otayf,104.0,45.0,40:52,Blocked,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salman Mohammed Al Faraj,108.0,40.0,50:35,Goal,7559,Saudi Arabia,Egypt,Left Foot
Saudi Arabia,Hattan Babhir,112.0,54.0,53:57,Off T,7559,Saudi Arabia,Egypt,Right Foot
Egypt,Mahmoud Ibrahim Hassan,108.0,40.0,56:16,Off T,7559,Saudi Arabia,Egypt,Head
Saudi Arabia,Hussain Al Mogahwi,100.0,61.0,57:18,Blocked,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Hattan Babhir,90.0,49.0,59:21,Off T,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Hussain Al Mogahwi,96.0,41.0,62:48,Off T,7559,Saudi Arabia,Egypt,Right Foot
