Germany,Toni Kroos,101.0,29.0,48:25,No Goal,7551,Germany,Sweden
Germany,Thomas Müller,111.0,54.0,50:10,No Goal,7551,Germany,Sweden
Germany,Jonas Hector,112.0,30.0,55:57,No Goal,7551,Germany,Sweden
Germany,Toni Kroos,105.0,29.0,62:47,No Goal,7551,Germany,Sweden
Germany,Toni Kroos,93.0,38.0,64:21,No Goal,7551,Germany,Sweden
Germany,Marco Reus,106.0,22.0,72:15,No Goal,7551,Germany,Sweden
Germany,Toni Kroos,105.0,26.0,72:43,No Goal,7551,Germany,Sweden
Sweden,Emil Forsberg,98.0,20.0,75:8,No Goal,7551,Germany,Sweden
Germany,Timo Werner,109.0,49.0,80:15,No Goal,7551,Germany,Sweden
Sweden,Andreas Granqvist,110.0,45.0,82:30,No Goal,7551,Germany,Sweden
Germany,Mario Gómez García,111.0,40.0,87:15,No Goal,7551,Germany,Sweden
Germany,Julian Brandt,101.0,46.0,91:22,No Goal,7551,Germany,Sweden
Sweden,John Guidetti,107.0,59.0,93:42,No Goal,7551,Germany,Sweden
Germany,Toni Kroos,111.0,20.0,94:42,Goal,7551,Germany,Sweden
Belgium,Thomas Meunier,100.0,51.0,2:21,No Goal,7552,Belgium,Tunisia
Belgium,Eden Hazard,108.0,40.0,6:0,Goal,7552,Belgium,Tunisia
Belgium,Axel Witsel,109.0,24.0,11:41,No Goal,7552,Belgium,Tunisia
Belgium,Eden Hazard,110.0,44.0,12:2,No Goal,7552,Belgium,Tunisia
Belgium,Yannick Ferreira Carrasco,101.0,21.0,14:27,No Goal,7552,Belgium,Tunisia
Belgium,Romelu Lukaku Menama,104.0,33.0,15:19,Goal,7552,Belgium,Tunisia
Tunisia,Dylan Bronn,112.0,41.0,17:7,Goal,7552,Belgium,Tunisia
Belgium,Yannick Ferreira Carrasco,107.0,33.0,18:47,No Goal,7552,Belgium,Tunisia
Belgium,Toby Alderweireld,102.0,56.0,20:47,No Goal,7552,Belgium,Tunisia
Belgium,Axel Witsel,100.0,34.0,27:42,No Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,106.0,69.0,29:11,No Goal,7552,Belgium,Tunisia
Tunisia,Ferjani Sassi,101.0,45.0,30:19,No Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,88.0,26.0,32:1,No Goal,7552,Belgium,Tunisia
Tunisia,Fakhreddine Ben Youssef,96.0,37.0,38:24,No Goal,7552,Belgium,Tunisia
Tunisia,Saîf-Eddine Khaoui,117.0,27.0,41:51,No Goal,7552,Belgium,Tunisia
Belgium,Romelu Lukaku Menama,112.0,45.0,47:57,Goal,7552,Belgium,Tunisia
Belgium,Toby Alderweireld,115.0,48.0,46:53,No Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,113.0,44.0,49:0,No Goal,7552,Belgium,Tunisia
Tunisia,Anice Badri,99.0,24.0,49:57,No Goal,7552,Belgium,Tunisia
Belgium,Eden Hazard,109.0,38.0,50:36,Goal,7552,Belgium,Tunisia
Tunisia,Fakhreddine Ben Youssef,112.0,37.0,53:26,No Goal,7552,Belgium,Tunisia
Tunisia,Ferjani Sassi,94.0,55.0,55:24,No Goal,7552,Belgium,Tunisia
Tunisia,Anice Badri,109.0,42.0,60:32,No Goal,7552,Belgium,Tunisia
Belgium,Yannick Ferreira Carrasco,102.0,29.0,60:57,No Goal,7552,Belgium,Tunisia
Belgium,Eden Hazard,97.0,30.0,63:45,No Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,101.0,16.0,65:11,No Goal,7552,Belgium,Tunisia
Tunisia,Naïm Sliti,101.0,45.0,65:21,No Goal,7552,Belgium,Tunisia
Tunisia,Anice Badri,100.0,30.0,66:4,No Goal,7552,Belgium,Tunisia
Tunisia,Saîf-Eddine Khaoui,93.0,41.0,69:23,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,114.0,29.0,75:22,No Goal,7552,Belgium,Tunisia
Belgium,Yannick Ferreira Carrasco,104.0,23.0,78:58,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,114.0,39.0,79:0,No Goal,7552,Belgium,Tunisia
Belgium,Thomas Meunier,108.0,58.0,79:6,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,113.0,39.0,80:31,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,113.0,54.0,80:35,No Goal,7552,Belgium,Tunisia
Belgium,Axel Witsel,94.0,56.0,81:20,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,113.0,35.0,89:16,Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,63.0,42.0,90:30,No Goal,7552,Belgium,Tunisia
Belgium,Michy Batshuayi Tunga,103.0,37.0,91:14,No Goal,7552,Belgium,Tunisia
Tunisia,Wahbi Khazri,111.0,44.0,92:24,Goal,7552,Belgium,Tunisia
Mexico,Edson Omar �lvarez Velázquez,112.0,41.0,7:8,No Goal,7553,South Korea,Mexico
Mexico,Javier Hernández Balcázar,107.0,45.0,11:34,No Goal,7553,South Korea,Mexico
Mexico,Carlos Joel Salcedo Hernández,111.0,49.0,16:21,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,109.0,51.0,21:12,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,111.0,49.0,21:14,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,98.0,49.0,21:18,No Goal,7553,South Korea,Mexico
South Korea,Sung-Yeung Ki,109.0,44.0,22:15,No Goal,7553,South Korea,Mexico
Mexico,Carlos Alberto Vela Garrido,109.0,41.0,25:22,Goal,7553,South Korea,Mexico
Mexico,Miguel Arturo Layún Prado,105.0,42.0,27:9,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,87.0,41.0,30:50,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,118.0,30.0,38:34,No Goal,7553,South Korea,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,108.0,26.0,42:31,No Goal,7553,South Korea,Mexico
South Korea,Seon-Min Moon,94.0,48.0,44:18,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,99.0,32.0,44:21,No Goal,7553,South Korea,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,100.0,28.0,49:58,No Goal,7553,South Korea,Mexico
Mexico,Javier Hernández Balcázar,90.0,46.0,51:2,No Goal,7553,South Korea,Mexico
South Korea,Seon-Min Moon,110.0,47.0,51:47,No Goal,7553,South Korea,Mexico
South Korea,Jae-Sung Lee,105.0,68.0,52:39,No Goal,7553,South Korea,Mexico
South Korea,Sung-Yeung Ki,103.0,18.0,55:41,No Goal,7553,South Korea,Mexico
Mexico,José Andrés Guardado Hernández,96.0,46.0,57:39,No Goal,7553,South Korea,Mexico
Mexico,José Andrés Guardado Hernández,104.0,36.0,57:42,No Goal,7553,South Korea,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,100.0,39.0,59:50,No Goal,7553,South Korea,Mexico
South Korea,Jae-Sung Lee,104.0,38.0,60:58,No Goal,7553,South Korea,Mexico
Mexico,Carlos Alberto Vela Garrido,101.0,58.0,61:25,No Goal,7553,South Korea,Mexico
Mexico,Javier Hernández Balcázar,111.0,32.0,65:24,Goal,7553,South Korea,Mexico
South Korea,Hee-Chan Hwang,99.0,40.0,69:6,No Goal,7553,South Korea,Mexico
South Korea,Sung-Yeung Ki,88.0,52.0,73:2,No Goal,7553,South Korea,Mexico
South Korea,Jae-Sung Lee,95.0,49.0,81:40,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,94.0,40.0,87:43,No Goal,7553,South Korea,Mexico
Mexico,Héctor Miguel Herrera López,96.0,47.0,91:34,No Goal,7553,South Korea,Mexico
South Korea,Heung-Min Son,97.0,54.0,92:6,Goal,7553,South Korea,Mexico
Panama,Edgar Yoel Bárcenas Herrera,81.0,40.0,3:46,No Goal,7554,England,Panama
Panama,Aníbal Cesis Godoy,102.0,32.0,4:17,No Goal,7554,England,Panama
England,John Stones,109.0,42.0,7:48,Goal,7554,England,Panama
Panama,Edgar Yoel Bárcenas Herrera,96.0,49.0,15:12,No Goal,7554,England,Panama
England,Harry Kane,109.0,41.0,21:35,Goal,7554,England,Panama
England,Jesse Lingard,98.0,34.0,35:9,Goal,7554,England,Panama
England,Raheem Shaquille Sterling,115.0,40.0,39:13,No Goal,7554,England,Panama
England,John Stones,118.0,36.0,39:14,Goal,7554,England,Panama
England,Jesse Lingard,100.0,40.0,41:55,No Goal,7554,England,Panama
England,Harry Kane,109.0,41.0,45:16,Goal,7554,England,Panama
England,Ruben Loftus-Cheek,97.0,51.0,61:5,No Goal,7554,England,Panama
England,Harry Kane,105.0,49.0,61:5,Goal,7554,England,Panama
Panama,Michael Amir Murillo Bermudez,115.0,51.0,65:25,No Goal,7554,England,Panama
England,Jordan Brian Henderson,104.0,45.0,72:32,No Goal,7554,England,Panama
Panama,Román Aureliano Torres Morcillo,116.0,36.0,75:31,No Goal,7554,England,Panama
Panama,Felipe Abdiel Baloy Ramírez,109.0,44.0,77:16,Goal,7554,England,Panama
England,Raheem Shaquille Sterling,93.0,30.0,81:16,No Goal,7554,England,Panama
Panama,Blas Antonio Miguel Pérez Ortega,106.0,41.0,93:47,No Goal,7554,England,Panama
Panama,José Luis Rodríguez Francis,94.0,20.0,94:2,No Goal,7554,England,Panama
Poland,Dawid Kownacki,104.0,21.0,1:0,No Goal,7555,Poland,Colombia
Poland,Robert Lewandowski,115.0,39.0,4:16,No Goal,7555,Poland,Colombia
Colombia,Santiago Arias Naranjo,95.0,52.0,14:48,No Goal,7555,Poland,Colombia
Poland,Piotr Zieliński,95.0,52.0,17:41,No Goal,7555,Poland,Colombia
Colombia,Juan Guillermo Cuadrado Bello,82.0,30.0,34:8,No Goal,7555,Poland,Colombia
Colombia,Yerry Fernando Mina González,116.0,38.0,39:3,Goal,7555,Poland,Colombia
Poland,Bartosz Bereszyński,105.0,55.0,46:12,No Goal,7555,Poland,Colombia
Poland,Robert Lewandowski,112.0,44.0,48:26,No Goal,7555,Poland,Colombia
Colombia,Juan Fernando Quintero Paniagua,85.0,57.0,50:26,No Goal,7555,Poland,Colombia
Colombia,Radamel Falcao García Zárate,102.0,51.0,50:59,No Goal,7555,Poland,Colombia
Colombia,James David Rodríguez Rubio,105.0,53.0,52:6,No Goal,7555,Poland,Colombia
Colombia,Juan Fernando Quintero Paniagua,98.0,35.0,55:33,No Goal,7555,Poland,Colombia
Colombia,Juan Guillermo Cuadrado Bello,88.0,50.0,56:14,No Goal,7555,Poland,Colombia
Poland,Robert Lewandowski,110.0,29.0,57:48,No Goal,7555,Poland,Colombia
Poland,Robert Lewandowski,112.0,41.0,65:57,No Goal,7555,Poland,Colombia
Colombia,Radamel Falcao García Zárate,108.0,47.0,69:2,Goal,7555,Poland,Colombia
Poland,Piotr Zieliński,94.0,50.0,73:5,No Goal,7555,Poland,Colombia
Colombia,Juan Guillermo Cuadrado Bello,105.0,38.0,74:42,Goal,7555,Poland,Colombia
Poland,�ukasz Teodorczyk,109.0,34.0,80:8,No Goal,7555,Poland,Colombia
Poland,Grzegorz Krychowiak,116.0,33.0,80:9,No Goal,7555,Poland,Colombia
Colombia,Andrés Mateus Uribe Villa,118.0,47.0,83:45,No Goal,7555,Poland,Colombia
Colombia,James David Rodríguez Rubio,89.0,15.0,84:54,No Goal,7555,Poland,Colombia
Poland,Robert Lewandowski,91.0,33.0,87:52,No Goal,7555,Poland,Colombia
Colombia,Jefferson Andrés Lerma Solís,92.0,50.0,89:1,No Goal,7555,Poland,Colombia
Senegal,Youssouf Sabaly,87.0,40.0,5:14,No Goal,7556,Japan,Senegal
Senegal,Youssouf Sabaly,110.0,23.0,10:54,No Goal,7556,Japan,Senegal
Senegal,Sadio Mané,116.0,38.0,10:55,Goal,7556,Japan,Senegal
Senegal,"M""Baye Babacar Niang",116.0,63.0,13:16,No Goal,7556,Japan,Senegal
Japan,Makoto Hasebe,95.0,34.0,15:23,No Goal,7556,Japan,Senegal
Senegal,Ismaïla Sarr,108.0,43.0,21:35,No Goal,7556,Japan,Senegal
Senegal,"Alfred John Momar N""Diaye",112.0,42.0,26:45,No Goal,7556,Japan,Senegal
Japan,Takashi Inui,108.0,29.0,33:20,Goal,7556,Japan,Senegal
Senegal,"M""Baye Babacar Niang",102.0,53.0,38:34,No Goal,7556,Japan,Senegal
Japan,Genki Haraguchi,101.0,57.0,39:28,No Goal,7556,Japan,Senegal
Japan,Yūya Ōsako,112.0,37.0,48:55,No Goal,7556,Japan,Senegal
Senegal,"M""Baye Babacar Niang",104.0,54.0,49:21,No Goal,7556,Japan,Senegal
Senegal,"Papa Alioune N""Diaye",99.0,37.0,50:53,No Goal,7556,Japan,Senegal
Senegal,"M""Baye Babacar Niang",96.0,50.0,54:30,No Goal,7556,Japan,Senegal
Japan,Takashi Inui,108.0,23.0,63:54,No Goal,7556,Japan,Senegal
Senegal,"M""Baye Babacar Niang",115.0,36.0,70:21,No Goal,7556,Japan,Senegal
Senegal,Moussa Wagué,114.0,52.0,70:23,Goal,7556,Japan,Senegal
Japan,Yūya Ōsako,111.0,43.0,74:11,No Goal,7556,Japan,Senegal
Japan,Keisuke Honda,113.0,43.0,77:30,Goal,7556,Japan,Senegal
Senegal,"Cheikh N""Doye",115.0,43.0,83:47,No Goal,7556,Japan,Senegal
Senegal,Salif Sané,102.0,41.0,91:35,No Goal,7556,Japan,Senegal
Senegal,Mame Biram Diouf,112.0,45.0,93:56,No Goal,7556,Japan,Senegal
Portugal,Cristiano Ronaldo dos Santos Aveiro,112.0,27.0,2:28,No Goal,7557,Iran,Portugal
Iran,Vahid Amiri,101.0,29.0,6:28,No Goal,7557,Iran,Portugal
Portugal,João Mário Naval da Costa Eduardo,102.0,35.0,8:32,No Goal,7557,Iran,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,55.0,15:55,No Goal,7557,Iran,Portugal
Portugal,José Miguel da Rocha Fonte,100.0,39.0,16:37,No Goal,7557,Iran,Portugal
Portugal,Kléper Laveran Lima Ferreira,114.0,35.0,17:30,No Goal,7557,Iran,Portugal
Portugal,André Miguel Valente Silva,103.0,34.0,18:43,No Goal,7557,Iran,Portugal
Iran,Ramin Rezaeian,93.0,23.0,21:11,No Goal,7557,Iran,Portugal
Portugal,José Miguel da Rocha Fonte,117.0,50.0,29:15,No Goal,7557,Iran,Portugal
Iran,Saeid Ezatolahi Afagh,109.0,47.0,33:33,No Goal,7557,Iran,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,83.0,34.0,39:11,No Goal,7557,Iran,Portugal
Portugal,Ricardo Andrade Quaresma Bernardo,112.0,55.0,40:58,No Goal,7557,Iran,Portugal
Portugal,Ricardo Andrade Quaresma Bernardo,102.0,58.0,44:19,Goal,7557,Iran,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,40.0,52:22,No Goal,7557,Iran,Portugal
Iran,Sardar Azmoun,111.0,36.0,57:47,No Goal,7557,Iran,Portugal
Portugal,Raphaël Adelino José Guerreiro,93.0,30.0,61:10,No Goal,7557,Iran,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,97.0,35.0,65:33,No Goal,7557,Iran,Portugal
Portugal,Adrien Sebastian Perruchet Silva,96.0,24.0,70:51,No Goal,7557,Iran,Portugal
Iran,Saman Ghoddos,98.0,38.0,71:39,No Goal,7557,Iran,Portugal
Portugal,André Miguel Valente Silva,95.0,51.0,76:43,No Goal,7557,Iran,Portugal
Iran,Sardar Azmoun,113.0,32.0,88:52,No Goal,7557,Iran,Portugal
Iran,Karim Ansarifard,109.0,41.0,92:47,Goal,7557,Iran,Portugal
Iran,Saman Ghoddos,97.0,45.0,93:51,No Goal,7557,Iran,Portugal
Iran,Mehdi Taremi,113.0,33.0,93:53,No Goal,7557,Iran,Portugal
Uruguay,Matías Vecino Falero,87.0,30.0,1:4,No Goal,7558,Uruguay,Russia
Uruguay,Luis Alberto Suárez Díaz,101.0,36.0,9:28,Goal,7558,Uruguay,Russia
Russia,Denis Cheryshev,103.0,32.0,11:51,No Goal,7558,Uruguay,Russia
Uruguay,Diego Sebastián Laxalt Suárez,96.0,24.0,22:40,No Goal,7558,Uruguay,Russia
Uruguay,Rodrigo Bentancur Colmán,111.0,45.0,27:45,No Goal,7558,Uruguay,Russia
Uruguay,Edinson Roberto Cavani Gómez,94.0,45.0,46:47,No Goal,7558,Uruguay,Russia
Uruguay,Rodrigo Bentancur Colmán,111.0,57.0,58:19,No Goal,7558,Uruguay,Russia
Uruguay,Diego Roberto Godín Leal,59.0,32.0,67:50,No Goal,7558,Uruguay,Russia
Uruguay,Edinson Roberto Cavani Gómez,105.0,33.0,68:32,No Goal,7558,Uruguay,Russia
Russia,Roman Zobnin,96.0,55.0,69:47,No Goal,7558,Uruguay,Russia
Russia,Artem Dzyuba,105.0,52.0,73:8,No Goal,7558,Uruguay,Russia
Uruguay,Cristian Gabriel Rodríguez Barrotti,94.0,25.0,81:54,No Goal,7558,Uruguay,Russia
Uruguay,José Martín Cáceres Silva,116.0,42.0,83:23,No Goal,7558,Uruguay,Russia
Uruguay,Edinson Roberto Cavani Gómez,107.0,47.0,85:25,No Goal,7558,Uruguay,Russia
Uruguay,Cristian Gabriel Rodríguez Barrotti,101.0,22.0,89:18,No Goal,7558,Uruguay,Russia
Uruguay,Diego Roberto Godín Leal,114.0,39.0,89:47,No Goal,7558,Uruguay,Russia
Uruguay,Edinson Roberto Cavani Gómez,119.0,39.0,89:48,Goal,7558,Uruguay,Russia
Uruguay,Giorgian Daniel De Arrascaeta Benedetti,113.0,44.0,94:15,No Goal,7558,Uruguay,Russia
Uruguay,Lucas Torreira Di Pascua,91.0,31.0,94:28,No Goal,7558,Uruguay,Russia
Russia,Denis Cheryshev,23.0,52.0,94:28,Own Goal,7558,Uruguay,Russia
Saudi Arabia,Hussain Al Mogahwi,98.0,56.0,2:39,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salem Mohammed Al Dawsari,94.0,26.0,11:31,No Goal,7559,Saudi Arabia,Egypt
Egypt,Marwan Mohsen,102.0,23.0,12:5,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salem Mohammed Al Dawsari,99.0,44.0,14:23,No Goal,7559,Saudi Arabia,Egypt
Egypt,Mohamed Salah,101.0,48.0,21:25,Goal,7559,Saudi Arabia,Egypt
Egypt,Mohamed Salah,107.0,38.0,23:50,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hattan Babhir,86.0,36.0,24:54,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Yasir Gharsan Al Shahrani,100.0,22.0,29:40,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Mohammed Al Burayk,95.0,60.0,31:17,No Goal,7559,Saudi Arabia,Egypt
Egypt,Mahmoud Ibrahim Hassan,105.0,30.0,32:52,No Goal,7559,Saudi Arabia,Egypt
Egypt,Mahmoud Ibrahim Hassan,101.0,29.0,33:38,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salman Mohammed Al Faraj,103.0,45.0,36:35,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Fahad Mosaed Al Muwallad Al Harbi,108.0,40.0,40:16,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Abdullah Ibrahim Otayf,104.0,45.0,40:52,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salman Mohammed Al Faraj,108.0,40.0,50:35,Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hattan Babhir,112.0,54.0,53:57,No Goal,7559,Saudi Arabia,Egypt
Egypt,Mahmoud Ibrahim Hassan,108.0,40.0,56:16,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hussain Al Mogahwi,100.0,61.0,57:18,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hattan Babhir,90.0,49.0,59:21,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hussain Al Mogahwi,96.0,41.0,62:48,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Hussain Al Mogahwi,110.0,49.0,68:34,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Mohanad Aseri Abu Radiah,115.0,49.0,69:7,No Goal,7559,Saudi Arabia,Egypt
Egypt,Mohamed Naser Elsayed Elneny,98.0,51.0,70:17,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salman Mohammed Al Faraj,88.0,43.0,73:57,No Goal,7559,Saudi Arabia,Egypt
Egypt,Amr Medhat Warda,102.0,22.0,76:9,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Mohammed Al Burayk,95.0,30.0,80:4,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salem Mohammed Al Dawsari,116.0,30.0,80:57,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Abdullah Ibrahim Otayf,101.0,58.0,90:30,No Goal,7559,Saudi Arabia,Egypt
Saudi Arabia,Salem Mohammed Al Dawsari,116.0,53.0,94:5,Goal,7559,Saudi Arabia,Egypt
Morocco,Khalid Boutaïb,107.0,45.0,13:23,Goal,7560,Spain,Morocco
Spain,Andrés Iniesta Luján,97.0,27.0,17:12,No Goal,7560,Spain,Morocco
Spain,Francisco Román Alarcón Suárez,114.0,38.0,18:50,Goal,7560,Spain,Morocco
Spain,Gerard Piqué Bernabéu,112.0,45.0,22:59,No Goal,7560,Spain,Morocco
Spain,Andrés Iniesta Luján,102.0,34.0,23:41,No Goal,7560,Spain,Morocco
Morocco,Khalid Boutaïb,114.0,34.0,24:12,No Goal,7560,Spain,Morocco
Spain,Diego da Silva Costa,106.0,31.0,26:8,No Goal,7560,Spain,Morocco
Spain,Sergio Busquets i Burgos,112.0,38.0,36:24,No Goal,7560,Spain,Morocco
Morocco,Hakim Ziyech,94.0,30.0,42:36,No Goal,7560,Spain,Morocco
Spain,Diego da Silva Costa,116.0,37.0,46:41,No Goal,7560,Spain,Morocco
Morocco,Mbark Boussoufa,117.0,50.0,46:13,No Goal,7560,Spain,Morocco
Spain,Francisco Román Alarcón Suárez,99.0,43.0,51:55,No Goal,7560,Spain,Morocco
Morocco,Nordin Amrabat,97.0,60.0,54:33,No Goal,7560,Spain,Morocco
Spain,Gerard Piqué Bernabéu,87.0,53.0,55:34,No Goal,7560,Spain,Morocco
Morocco,Nabil Dirar,110.0,52.0,56:58,No Goal,7560,Spain,Morocco
Spain,Thiago Alcântara do Nascimento,106.0,51.0,58:12,No Goal,7560,Spain,Morocco
Spain,Francisco Román Alarcón Suárez,115.0,37.0,61:11,No Goal,7560,Spain,Morocco
Spain,Gerard Piqué Bernabéu,111.0,40.0,62:25,No Goal,7560,Spain,Morocco
Spain,David Josué Jiménez Silva,110.0,52.0,66:9,No Goal,7560,Spain,Morocco
Spain,Thiago Alcântara do Nascimento,101.0,31.0,68:14,No Goal,7560,Spain,Morocco
Spain,Sergio Ramos García,88.0,27.0,77:53,No Goal,7560,Spain,Morocco
Morocco,Hakim Ziyech,112.0,50.0,79:53,No Goal,7560,Spain,Morocco
Morocco,Youssef En-Nesyri,110.0,40.0,80:34,Goal,7560,Spain,Morocco
Spain,Rodrigo Moreno Machado,113.0,41.0,85:0,No Goal,7560,Spain,Morocco
Spain,Marco Asensio Willemsen,114.0,34.0,86:28,No Goal,7560,Spain,Morocco
Spain,Iago Aspas Juncal,116.0,44.0,90:8,Goal,7560,Spain,Morocco
Croatia,Mateo Kova�ić,101.0,46.0,18:57,No Goal,7561,Iceland,Croatia
Iceland,Hörður Björgvin Magnússon,112.0,34.0,27:50,No Goal,7561,Iceland,Croatia
Iceland,Gylfi Þór Sigurðsson,94.0,19.0,30:27,No Goal,7561,Iceland,Croatia
Iceland,Birkir Bjarnason,104.0,36.0,33:33,No Goal,7561,Iceland,Croatia
Iceland,Birkir Bjarnason,105.0,41.0,33:35,No Goal,7561,Iceland,Croatia
Croatia,Ivan Perišić,95.0,41.0,36:20,No Goal,7561,Iceland,Croatia
Croatia,Marko Pjaca,91.0,40.0,39:4,No Goal,7561,Iceland,Croatia
Iceland,Alfreð Finnbogason,103.0,45.0,39:51,No Goal,7561,Iceland,Croatia
Croatia,Luka Modrić,87.0,46.0,40:57,No Goal,7561,Iceland,Croatia
Iceland,Emil Hallfreðsson,85.0,35.0,43:34,No Goal,7561,Iceland,Croatia
Iceland,Birkir Bjarnason,108.0,42.0,45:4,No Goal,7561,Iceland,Croatia
Iceland,Aron Einar Gunnarsson,104.0,56.0,46:44,No Goal,7561,Iceland,Croatia
Croatia,Milan Badelj,93.0,49.0,50:56,No Goal,7561,Iceland,Croatia
Croatia,Milan Badelj,106.0,40.0,52:32,Goal,7561,Iceland,Croatia
Iceland,Hörður Björgvin Magnússon,117.0,48.0,54:20,No Goal,7561,Iceland,Croatia
Iceland,Sverrir Ingi Ingason,113.0,39.0,54:22,No Goal,7561,Iceland,Croatia
Iceland,Sverrir Ingi Ingason,113.0,42.0,55:20,No Goal,7561,Iceland,Croatia
Iceland,Johann Berg Guðmunds­son,101.0,61.0,56:5,No Goal,7561,Iceland,Croatia
Iceland,Gylfi Þór Sigurðsson,108.0,60.0,65:8,No Goal,7561,Iceland,Croatia
Croatia,Andrej Kramarić,91.0,34.0,65:59,No Goal,7561,Iceland,Croatia
Iceland,Birkir Bjarnason,112.0,33.0,72:3,No Goal,7561,Iceland,Croatia
Croatia,Josip Pivarić,100.0,19.0,73:32,No Goal,7561,Iceland,Croatia
Iceland,Gylfi Þór Sigurðsson,109.0,41.0,75:9,Goal,7561,Iceland,Croatia
Iceland,Johann Berg Guðmunds­son,98.0,60.0,76:1,No Goal,7561,Iceland,Croatia
Croatia,Ivan Perišić,95.0,55.0,84:21,No Goal,7561,Iceland,Croatia
Croatia,Ivan Rakitić,104.0,16.0,87:18,No Goal,7561,Iceland,Croatia
Croatia,Andrej Kramarić,104.0,33.0,88:6,No Goal,7561,Iceland,Croatia
Croatia,Ivan Perišić,111.0,28.0,89:43,Goal,7561,Iceland,Croatia
Croatia,Ivan Rakitić,101.0,41.0,91:11,No Goal,7561,Iceland,Croatia
Iceland,Aron Einar Gunnarsson,114.0,38.0,93:38,No Goal,7561,Iceland,Croatia
Australia,Mile Jedinak,97.0,53.0,4:17,No Goal,7562,Australia,Peru
Australia,Tom Rogić,95.0,46.0,11:27,No Goal,7562,Australia,Peru
Peru,André Martín Carrillo Díaz,104.0,53.0,17:14,Goal,7562,Australia,Peru
Australia,Mathew Leckie,112.0,42.0,20:0,No Goal,7562,Australia,Peru
Peru,José Paolo Guerrero González,109.0,37.0,24:7,No Goal,7562,Australia,Peru
Australia,Tom Rogić,105.0,40.0,26:49,No Goal,7562,Australia,Peru
Peru,Víctor Yoshimar Yotún Flores,83.0,33.0,32:51,No Goal,7562,Australia,Peru
Australia,Trent Sainsbury,116.0,43.0,34:44,No Goal,7562,Australia,Peru
Australia,Trent Sainsbury,115.0,34.0,39:41,No Goal,7562,Australia,Peru
Peru,José Paolo Guerrero González,111.0,36.0,49:9,Goal,7562,Australia,Peru
Australia,Mile Jedinak,113.0,50.0,51:24,No Goal,7562,Australia,Peru
Australia,Aaron Mooy,96.0,61.0,54:47,No Goal,7562,Australia,Peru
Australia,Trent Sainsbury,113.0,52.0,55:27,No Goal,7562,Australia,Peru
Australia,Mile Jedinak,116.0,39.0,58:2,No Goal,7562,Australia,Peru
Australia,Tim Cahill,111.0,51.0,58:55,No Goal,7562,Australia,Peru
Australia,Aziz Eraltay Behich,107.0,32.0,58:57,No Goal,7562,Australia,Peru
Australia,Tim Cahill,110.0,35.0,59:24,No Goal,7562,Australia,Peru
Australia,Mathew Leckie,112.0,50.0,65:30,No Goal,7562,Australia,Peru
